Team,Season,Tier,Position,Effective position
barnet,1954-55,,,
barnet,1955-56,,,
barnet,1956-57,,,
barnet,1957-58,,,
barnet,1958-59,,,
barnet,1959-60,,,
barnet,1960-61,,,
barnet,1961-62,,,
barnet,1962-63,,,
barnet,1963-64,,,
barnet,1964-65,,,
barnet,1965-66,,,
barnet,1966-67,,,
barnet,1967-68,,,
barnet,1968-69,,,
barnet,1969-70,,,
barnet,1970-71,,,
barnet,1971-72,,,
barnet,1972-73,,,
barnet,1973-74,,,
barnet,1974-75,,,
barnet,1975-76,,,
barnet,1976-77,,,
barnet,1977-78,,,
barnet,1978-79,,,
barnet,1979-80,,,
barnet,1980-81,,,
barnet,1981-82,,,
barnet,1982-83,,,
barnet,1983-84,,,
barnet,1984-85,,,
barnet,1985-86,,,
barnet,1986-87,,,
barnet,1987-88,,,
barnet,1988-89,,,
barnet,1989-90,,,
barnet,1990-91,,,
barnet,1991-92,4,7,77
barnet,1992-93,4,3,73
barnet,1993-94,3,24,70
barnet,1994-95,4,11,81
barnet,1995-96,4,9,77
barnet,1996-97,4,15,83
barnet,1997-98,4,7,75
barnet,1998-99,4,16,84
barnet,1999-00,4,6,74
barnet,2000-01,4,24,92
barnet,2001-02,,,
barnet,2002-03,,,
barnet,2003-04,,,
barnet,2004-05,,,
barnet,2005-06,4,18,86
barnet,2006-07,4,14,82
barnet,2007-08,4,12,80
barnet,2008-09,4,17,85
barnet,2009-10,4,21,89
barnet,2010-11,4,22,90
barnet,2011-12,4,22,90
barnet,2012-13,4,23,91
barnet,2013-14,,,
barnet,2014-15,,,
barnet,2015-16,4,15,83
barnet,2016-17,4,15,83
barnet,2017-18,4,23,91
barnet,2018-19,,,
barnet,2019-20,,,
barnet,2020-21,,,
barnet,2021-22,,,
barnsley,1888-89,,,
barnsley,1889-90,,,
barnsley,1890-91,,,
barnsley,1891-92,,,
barnsley,1892-93,,,
barnsley,1893-94,,,
barnsley,1894-95,,,
barnsley,1895-96,,,
barnsley,1896-97,,,
barnsley,1897-98,,,
barnsley,1898-99,2,11,29
barnsley,1899-00,2,16,34
barnsley,1900-01,2,15,33
barnsley,1901-02,2,11,29
barnsley,1902-03,2,8,26
barnsley,1903-04,2,8,26
barnsley,1904-05,2,7,25
barnsley,1905-06,2,12,32
barnsley,1906-07,2,8,28
barnsley,1907-08,2,16,36
barnsley,1908-09,2,17,37
barnsley,1909-10,2,9,29
barnsley,1910-11,2,19,39
barnsley,1911-12,2,6,26
barnsley,1912-13,2,4,24
barnsley,1913-14,2,5,25
barnsley,1914-15,2,3,23
barnsley,1919-20,2,12,34
barnsley,1920-21,2,16,38
barnsley,1921-22,2,3,25
barnsley,1922-23,2,9,31
barnsley,1923-24,2,11,33
barnsley,1924-25,2,15,37
barnsley,1925-26,2,18,40
barnsley,1926-27,2,11,33
barnsley,1927-28,2,13,35
barnsley,1928-29,2,16,38
barnsley,1929-30,2,17,39
barnsley,1930-31,2,19,41
barnsley,1931-32,2,21,43
barnsley,1932-33,3,8,52
barnsley,1933-34,3,1,45
barnsley,1934-35,2,16,38
barnsley,1935-36,2,20,42
barnsley,1936-37,2,14,36
barnsley,1937-38,2,21,43
barnsley,1938-39,3,1,45
barnsley,1939-40,2,16,38
barnsley,1946-47,2,10,32
barnsley,1947-48,2,12,34
barnsley,1948-49,2,9,31
barnsley,1949-50,2,13,35
barnsley,1950-51,2,15,37
barnsley,1951-52,2,20,42
barnsley,1952-53,2,22,44
barnsley,1953-54,3,2,46
barnsley,1954-55,3,1,45
barnsley,1955-56,2,18,40
barnsley,1956-57,2,19,41
barnsley,1957-58,2,14,36
barnsley,1958-59,2,22,44
barnsley,1959-60,3,17,61
barnsley,1960-61,3,8,52
barnsley,1961-62,3,20,64
barnsley,1962-63,3,18,62
barnsley,1963-64,3,20,64
barnsley,1964-65,3,24,68
barnsley,1965-66,4,16,84
barnsley,1966-67,4,16,84
barnsley,1967-68,4,2,70
barnsley,1968-69,3,10,54
barnsley,1969-70,3,7,51
barnsley,1970-71,3,12,56
barnsley,1971-72,3,22,66
barnsley,1972-73,4,14,82
barnsley,1973-74,4,13,81
barnsley,1974-75,4,15,83
barnsley,1975-76,4,12,80
barnsley,1976-77,4,6,74
barnsley,1977-78,4,7,75
barnsley,1978-79,4,4,72
barnsley,1979-80,3,11,55
barnsley,1980-81,3,2,46
barnsley,1981-82,2,6,28
barnsley,1982-83,2,10,32
barnsley,1983-84,2,14,36
barnsley,1984-85,2,11,33
barnsley,1985-86,2,12,34
barnsley,1986-87,2,11,33
barnsley,1987-88,2,14,35
barnsley,1988-89,2,7,27
barnsley,1989-90,2,19,39
barnsley,1990-91,2,8,28
barnsley,1991-92,2,16,38
barnsley,1992-93,2,13,35
barnsley,1993-94,2,18,40
barnsley,1994-95,2,6,28
barnsley,1995-96,2,10,30
barnsley,1996-97,2,2,22
barnsley,1997-98,1,19,19
barnsley,1998-99,2,13,33
barnsley,1999-00,2,4,24
barnsley,2000-01,2,16,36
barnsley,2001-02,2,23,43
barnsley,2002-03,3,19,63
barnsley,2003-04,3,12,56
barnsley,2004-05,3,13,57
barnsley,2005-06,3,5,49
barnsley,2006-07,2,20,40
barnsley,2007-08,2,18,38
barnsley,2008-09,2,20,40
barnsley,2009-10,2,18,38
barnsley,2010-11,2,17,37
barnsley,2011-12,2,21,41
barnsley,2012-13,2,21,41
barnsley,2013-14,2,23,43
barnsley,2014-15,3,11,55
barnsley,2015-16,3,6,50
barnsley,2016-17,2,14,34
barnsley,2017-18,2,22,42
barnsley,2018-19,3,2,46
barnsley,2019-20,2,21,41
barnsley,2020-21,2,5,25
barnsley,2021-22,2,24,44
barrow,1888-89,,,
barrow,1889-90,,,
barrow,1890-91,,,
barrow,1891-92,,,
barrow,1892-93,,,
barrow,1893-94,,,
barrow,1894-95,,,
barrow,1895-96,,,
barrow,1896-97,,,
barrow,1897-98,,,
barrow,1898-99,,,
barrow,1899-00,,,
barrow,1900-01,,,
barrow,1901-02,,,
barrow,1902-03,,,
barrow,1903-04,,,
barrow,1904-05,,,
barrow,1905-06,,,
barrow,1906-07,,,
barrow,1907-08,,,
barrow,1908-09,,,
barrow,1909-10,,,
barrow,1910-11,,,
barrow,1911-12,,,
barrow,1912-13,,,
barrow,1913-14,,,
barrow,1914-15,,,
barrow,1919-20,,,
barrow,1920-21,,,
barrow,1921-22,3,15,59
barrow,1922-23,3,18,62
barrow,1923-24,3,22,66
barrow,1924-25,3,14,58
barrow,1925-26,3,22,66
barrow,1926-27,3,22,66
barrow,1927-28,3,19,63
barrow,1928-29,3,20,64
barrow,1929-30,3,22,66
barrow,1930-31,3,16,60
barrow,1931-32,3,5,49
barrow,1932-33,3,9,53
barrow,1933-34,3,8,52
barrow,1934-35,3,17,61
barrow,1935-36,3,15,59
barrow,1936-37,3,16,60
barrow,1937-38,3,21,65
barrow,1938-39,3,13,57
barrow,1939-40,3,15,59
barrow,1946-47,3,9,53
barrow,1947-48,3,7,51
barrow,1948-49,3,13,57
barrow,1949-50,3,15,59
barrow,1950-51,3,19,63
barrow,1951-52,3,12,56
barrow,1952-53,3,19,63
barrow,1953-54,3,12,56
barrow,1954-55,3,17,61
barrow,1955-56,3,22,66
barrow,1956-57,3,10,54
barrow,1957-58,3,18,62
barrow,1958-59,4,23,91
barrow,1959-60,4,18,86
barrow,1960-61,4,22,90
barrow,1961-62,4,9,77
barrow,1962-63,4,9,77
barrow,1963-64,4,24,92
barrow,1964-65,4,21,89
barrow,1965-66,4,12,80
barrow,1966-67,4,3,71
barrow,1967-68,3,8,52
barrow,1968-69,3,19,63
barrow,1969-70,3,23,67
barrow,1970-71,4,24,92
barrow,1971-72,4,22,90
barrow,1972-73,,,
barrow,1973-74,,,
barrow,1974-75,,,
barrow,1975-76,,,
barrow,1976-77,,,
barrow,1977-78,,,
barrow,1978-79,,,
barrow,1979-80,,,
barrow,1980-81,,,
barrow,1981-82,,,
barrow,1982-83,,,
barrow,1983-84,,,
barrow,1984-85,,,
barrow,1985-86,,,
barrow,1986-87,,,
barrow,1987-88,,,
barrow,1988-89,,,
barrow,1989-90,,,
barrow,1990-91,,,
barrow,1991-92,,,
barrow,1992-93,,,
barrow,1993-94,,,
barrow,1994-95,,,
barrow,1995-96,,,
barrow,1996-97,,,
barrow,1997-98,,,
barrow,1998-99,,,
barrow,1999-00,,,
barrow,2000-01,,,
barrow,2001-02,,,
barrow,2002-03,,,
barrow,2003-04,,,
barrow,2004-05,,,
barrow,2005-06,,,
barrow,2006-07,,,
barrow,2007-08,,,
barrow,2008-09,,,
barrow,2009-10,,,
barrow,2010-11,,,
barrow,2011-12,,,
barrow,2012-13,,,
barrow,2013-14,,,
barrow,2014-15,,,
barrow,2015-16,,,
barrow,2016-17,,,
barrow,2017-18,,,
barrow,2018-19,,,
barrow,2019-20,,,
barrow,2020-21,4,21,89
barrow,2021-22,4,22,90
birmingham,1888-89,,,
birmingham,1889-90,,,
birmingham,1890-91,,,
birmingham,1891-92,,,
birmingham,1892-93,2,1,17
birmingham,1893-94,2,2,18
birmingham,1894-95,1,12,12
birmingham,1895-96,1,15,15
birmingham,1896-97,2,4,20
birmingham,1897-98,2,6,22
birmingham,1898-99,2,8,26
birmingham,1899-00,2,3,21
birmingham,1900-01,2,2,20
birmingham,1901-02,1,17,17
birmingham,1902-03,2,2,20
birmingham,1903-04,1,11,11
birmingham,1904-05,1,7,7
birmingham,1905-06,1,7,7
birmingham,1906-07,1,9,9
birmingham,1907-08,1,20,20
birmingham,1908-09,2,11,31
birmingham,1909-10,2,20,40
birmingham,1910-11,2,16,36
birmingham,1911-12,2,12,32
birmingham,1912-13,2,3,23
birmingham,1913-14,2,14,34
birmingham,1914-15,2,6,26
birmingham,1919-20,2,3,25
birmingham,1920-21,2,1,23
birmingham,1921-22,1,18,18
birmingham,1922-23,1,17,17
birmingham,1923-24,1,14,14
birmingham,1924-25,1,8,8
birmingham,1925-26,1,14,14
birmingham,1926-27,1,17,17
birmingham,1927-28,1,11,11
birmingham,1928-29,1,15,15
birmingham,1929-30,1,11,11
birmingham,1930-31,1,19,19
birmingham,1931-32,1,9,9
birmingham,1932-33,1,13,13
birmingham,1933-34,1,20,20
birmingham,1934-35,1,19,19
birmingham,1935-36,1,12,12
birmingham,1936-37,1,11,11
birmingham,1937-38,1,18,18
birmingham,1938-39,1,21,21
birmingham,1939-40,2,2,24
birmingham,1946-47,2,3,25
birmingham,1947-48,2,1,23
birmingham,1948-49,1,17,17
birmingham,1949-50,1,22,22
birmingham,1950-51,2,4,26
birmingham,1951-52,2,3,25
birmingham,1952-53,2,6,28
birmingham,1953-54,2,7,29
birmingham,1954-55,2,1,23
birmingham,1955-56,1,6,6
birmingham,1956-57,1,12,12
birmingham,1957-58,1,13,13
birmingham,1958-59,1,9,9
birmingham,1959-60,1,19,19
birmingham,1960-61,1,19,19
birmingham,1961-62,1,17,17
birmingham,1962-63,1,20,20
birmingham,1963-64,1,20,20
birmingham,1964-65,1,22,22
birmingham,1965-66,2,10,32
birmingham,1966-67,2,10,32
birmingham,1967-68,2,4,26
birmingham,1968-69,2,7,29
birmingham,1969-70,2,18,40
birmingham,1970-71,2,9,31
birmingham,1971-72,2,2,24
birmingham,1972-73,1,10,10
birmingham,1973-74,1,19,19
birmingham,1974-75,1,17,17
birmingham,1975-76,1,19,19
birmingham,1976-77,1,13,13
birmingham,1977-78,1,11,11
birmingham,1978-79,1,21,21
birmingham,1979-80,2,3,25
birmingham,1980-81,1,13,13
birmingham,1981-82,1,16,16
birmingham,1982-83,1,17,17
birmingham,1983-84,1,20,20
birmingham,1984-85,2,2,24
birmingham,1985-86,1,21,21
birmingham,1986-87,2,19,41
birmingham,1987-88,2,19,40
birmingham,1988-89,2,23,43
birmingham,1989-90,3,7,51
birmingham,1990-91,3,12,56
birmingham,1991-92,3,2,48
birmingham,1992-93,2,19,41
birmingham,1993-94,2,22,44
birmingham,1994-95,3,1,47
birmingham,1995-96,2,15,35
birmingham,1996-97,2,10,30
birmingham,1997-98,2,7,27
birmingham,1998-99,2,4,24
birmingham,1999-00,2,5,25
birmingham,2000-01,2,5,25
birmingham,2001-02,2,5,25
birmingham,2002-03,1,13,13
birmingham,2003-04,1,10,10
birmingham,2004-05,1,12,12
birmingham,2005-06,1,18,18
birmingham,2006-07,2,2,22
birmingham,2007-08,1,19,19
birmingham,2008-09,2,2,22
birmingham,2009-10,1,9,9
birmingham,2010-11,1,18,18
birmingham,2011-12,2,4,24
birmingham,2012-13,2,12,32
birmingham,2013-14,2,21,41
birmingham,2014-15,2,10,30
birmingham,2015-16,2,10,30
birmingham,2016-17,2,19,39
birmingham,2017-18,2,19,39
birmingham,2018-19,2,17,37
birmingham,2019-20,2,20,40
birmingham,2020-21,2,18,38
birmingham,2021-22,2,20,40
blackburn,1888-89,1,4,4
blackburn,1889-90,1,3,3
blackburn,1890-91,1,6,6
blackburn,1891-92,1,9,9
blackburn,1892-93,1,9,9
blackburn,1893-94,1,4,4
blackburn,1894-95,1,5,5
blackburn,1895-96,1,8,8
blackburn,1896-97,1,14,14
blackburn,1897-98,1,15,15
blackburn,1898-99,1,6,6
blackburn,1899-00,1,14,14
blackburn,1900-01,1,9,9
blackburn,1901-02,1,4,4
blackburn,1902-03,1,16,16
blackburn,1903-04,1,15,15
blackburn,1904-05,1,13,13
blackburn,1905-06,1,9,9
blackburn,1906-07,1,12,12
blackburn,1907-08,1,14,14
blackburn,1908-09,1,4,4
blackburn,1909-10,1,3,3
blackburn,1910-11,1,12,12
blackburn,1911-12,1,1,1
blackburn,1912-13,1,5,5
blackburn,1913-14,1,1,1
blackburn,1914-15,1,3,3
blackburn,1919-20,1,20,20
blackburn,1920-21,1,11,11
blackburn,1921-22,1,15,15
blackburn,1922-23,1,14,14
blackburn,1923-24,1,8,8
blackburn,1924-25,1,16,16
blackburn,1925-26,1,12,12
blackburn,1926-27,1,18,18
blackburn,1927-28,1,12,12
blackburn,1928-29,1,7,7
blackburn,1929-30,1,6,6
blackburn,1930-31,1,10,10
blackburn,1931-32,1,16,16
blackburn,1932-33,1,15,15
blackburn,1933-34,1,8,8
blackburn,1934-35,1,15,15
blackburn,1935-36,1,22,22
blackburn,1936-37,2,12,34
blackburn,1937-38,2,16,38
blackburn,1938-39,2,1,23
blackburn,1939-40,1,20,20
blackburn,1946-47,1,17,17
blackburn,1947-48,1,21,21
blackburn,1948-49,2,14,36
blackburn,1949-50,2,16,38
blackburn,1950-51,2,6,28
blackburn,1951-52,2,14,36
blackburn,1952-53,2,9,31
blackburn,1953-54,2,3,25
blackburn,1954-55,2,6,28
blackburn,1955-56,2,4,26
blackburn,1956-57,2,4,26
blackburn,1957-58,2,2,24
blackburn,1958-59,1,10,10
blackburn,1959-60,1,17,17
blackburn,1960-61,1,8,8
blackburn,1961-62,1,16,16
blackburn,1962-63,1,11,11
blackburn,1963-64,1,7,7
blackburn,1964-65,1,10,10
blackburn,1965-66,1,22,22
blackburn,1966-67,2,4,26
blackburn,1967-68,2,8,30
blackburn,1968-69,2,19,41
blackburn,1969-70,2,8,30
blackburn,1970-71,2,21,43
blackburn,1971-72,3,10,54
blackburn,1972-73,3,3,47
blackburn,1973-74,3,13,57
blackburn,1974-75,3,1,45
blackburn,1975-76,2,15,37
blackburn,1976-77,2,12,34
blackburn,1977-78,2,5,27
blackburn,1978-79,2,22,44
blackburn,1979-80,3,2,46
blackburn,1980-81,2,4,26
blackburn,1981-82,2,10,32
blackburn,1982-83,2,11,33
blackburn,1983-84,2,6,28
blackburn,1984-85,2,5,27
blackburn,1985-86,2,19,41
blackburn,1986-87,2,12,34
blackburn,1987-88,2,5,26
blackburn,1988-89,2,5,25
blackburn,1989-90,2,5,25
blackburn,1990-91,2,19,39
blackburn,1991-92,2,6,28
blackburn,1992-93,1,4,4
blackburn,1993-94,1,2,2
blackburn,1994-95,1,1,1
blackburn,1995-96,1,7,7
blackburn,1996-97,1,13,13
blackburn,1997-98,1,6,6
blackburn,1998-99,1,19,19
blackburn,1999-00,2,11,31
blackburn,2000-01,2,2,22
blackburn,2001-02,1,10,10
blackburn,2002-03,1,6,6
blackburn,2003-04,1,15,15
blackburn,2004-05,1,15,15
blackburn,2005-06,1,6,6
blackburn,2006-07,1,10,10
blackburn,2007-08,1,7,7
blackburn,2008-09,1,15,15
blackburn,2009-10,1,10,10
blackburn,2010-11,1,15,15
blackburn,2011-12,1,19,19
blackburn,2012-13,2,17,37
blackburn,2013-14,2,8,28
blackburn,2014-15,2,9,29
blackburn,2015-16,2,15,35
blackburn,2016-17,2,22,42
blackburn,2017-18,3,2,46
blackburn,2018-19,2,15,35
blackburn,2019-20,2,11,31
blackburn,2020-21,2,15,35
blackburn,2021-22,2,8,28
blackpool,1888-89,,,
blackpool,1889-90,,,
blackpool,1890-91,,,
blackpool,1891-92,,,
blackpool,1892-93,,,
blackpool,1893-94,,,
blackpool,1894-95,,,
blackpool,1895-96,,,
blackpool,1896-97,2,8,24
blackpool,1897-98,2,11,27
blackpool,1898-99,2,16,34
blackpool,1899-00,,,
blackpool,1900-01,2,12,30
blackpool,1901-02,2,13,31
blackpool,1902-03,2,14,32
blackpool,1903-04,2,15,33
blackpool,1904-05,2,15,33
blackpool,1905-06,2,14,34
blackpool,1906-07,2,13,33
blackpool,1907-08,2,15,35
blackpool,1908-09,2,20,40
blackpool,1909-10,2,12,32
blackpool,1910-11,2,7,27
blackpool,1911-12,2,14,34
blackpool,1912-13,2,20,40
blackpool,1913-14,2,16,36
blackpool,1914-15,2,10,30
blackpool,1919-20,2,4,26
blackpool,1920-21,2,4,26
blackpool,1921-22,2,19,41
blackpool,1922-23,2,5,27
blackpool,1923-24,2,4,26
blackpool,1924-25,2,17,39
blackpool,1925-26,2,6,28
blackpool,1926-27,2,9,31
blackpool,1927-28,2,19,41
blackpool,1928-29,2,8,30
blackpool,1929-30,2,1,23
blackpool,1930-31,1,20,20
blackpool,1931-32,1,20,20
blackpool,1932-33,1,22,22
blackpool,1933-34,2,11,33
blackpool,1934-35,2,4,26
blackpool,1935-36,2,10,32
blackpool,1936-37,2,2,24
blackpool,1937-38,1,12,12
blackpool,1938-39,1,15,15
blackpool,1939-40,1,1,1
blackpool,1946-47,1,5,5
blackpool,1947-48,1,9,9
blackpool,1948-49,1,16,16
blackpool,1949-50,1,7,7
blackpool,1950-51,1,3,3
blackpool,1951-52,1,9,9
blackpool,1952-53,1,7,7
blackpool,1953-54,1,6,6
blackpool,1954-55,1,19,19
blackpool,1955-56,1,2,2
blackpool,1956-57,1,4,4
blackpool,1957-58,1,7,7
blackpool,1958-59,1,8,8
blackpool,1959-60,1,11,11
blackpool,1960-61,1,20,20
blackpool,1961-62,1,13,13
blackpool,1962-63,1,13,13
blackpool,1963-64,1,18,18
blackpool,1964-65,1,17,17
blackpool,1965-66,1,13,13
blackpool,1966-67,1,22,22
blackpool,1967-68,2,3,25
blackpool,1968-69,2,8,30
blackpool,1969-70,2,2,24
blackpool,1970-71,1,22,22
blackpool,1971-72,2,6,28
blackpool,1972-73,2,7,29
blackpool,1973-74,2,5,27
blackpool,1974-75,2,7,29
blackpool,1975-76,2,10,32
blackpool,1976-77,2,5,27
blackpool,1977-78,2,20,42
blackpool,1978-79,3,12,56
blackpool,1979-80,3,18,62
blackpool,1980-81,3,23,67
blackpool,1981-82,4,12,80
blackpool,1982-83,4,21,89
blackpool,1983-84,4,6,74
blackpool,1984-85,4,2,70
blackpool,1985-86,3,12,56
blackpool,1986-87,3,9,53
blackpool,1987-88,3,10,54
blackpool,1988-89,3,19,63
blackpool,1989-90,3,23,67
blackpool,1990-91,4,5,73
blackpool,1991-92,4,4,74
blackpool,1992-93,3,18,64
blackpool,1993-94,3,20,66
blackpool,1994-95,3,12,58
blackpool,1995-96,3,3,47
blackpool,1996-97,3,7,51
blackpool,1997-98,3,12,56
blackpool,1998-99,3,14,58
blackpool,1999-00,3,22,66
blackpool,2000-01,4,7,75
blackpool,2001-02,3,16,60
blackpool,2002-03,3,13,57
blackpool,2003-04,3,14,58
blackpool,2004-05,3,16,60
blackpool,2005-06,3,19,63
blackpool,2006-07,3,3,47
blackpool,2007-08,2,19,39
blackpool,2008-09,2,16,36
blackpool,2009-10,2,6,26
blackpool,2010-11,1,19,19
blackpool,2011-12,2,5,25
blackpool,2012-13,2,15,35
blackpool,2013-14,2,20,40
blackpool,2014-15,2,24,44
blackpool,2015-16,3,22,66
blackpool,2016-17,4,7,75
blackpool,2017-18,3,12,56
blackpool,2018-19,3,10,54
blackpool,2019-20,3,13,57
blackpool,2020-21,3,3,47
blackpool,2021-22,2,16,36
bolton,1888-89,1,5,5
bolton,1889-90,1,9,9
bolton,1890-91,1,5,5
bolton,1891-92,1,3,3
bolton,1892-93,1,5,5
bolton,1893-94,1,13,13
bolton,1894-95,1,10,10
bolton,1895-96,1,4,4
bolton,1896-97,1,8,8
bolton,1897-98,1,11,11
bolton,1898-99,1,17,17
bolton,1899-00,2,2,20
bolton,1900-01,1,10,10
bolton,1901-02,1,12,12
bolton,1902-03,1,18,18
bolton,1903-04,2,7,25
bolton,1904-05,2,2,20
bolton,1905-06,1,6,6
bolton,1906-07,1,6,6
bolton,1907-08,1,19,19
bolton,1908-09,2,1,21
bolton,1909-10,1,20,20
bolton,1910-11,2,2,22
bolton,1911-12,1,4,4
bolton,1912-13,1,8,8
bolton,1913-14,1,6,6
bolton,1914-15,1,17,17
bolton,1919-20,1,6,6
bolton,1920-21,1,3,3
bolton,1921-22,1,6,6
bolton,1922-23,1,13,13
bolton,1923-24,1,4,4
bolton,1924-25,1,3,3
bolton,1925-26,1,8,8
bolton,1926-27,1,4,4
bolton,1927-28,1,7,7
bolton,1928-29,1,14,14
bolton,1929-30,1,15,15
bolton,1930-31,1,14,14
bolton,1931-32,1,17,17
bolton,1932-33,1,21,21
bolton,1933-34,2,3,25
bolton,1934-35,2,2,24
bolton,1935-36,1,13,13
bolton,1936-37,1,20,20
bolton,1937-38,1,7,7
bolton,1938-39,1,8,8
bolton,1939-40,1,5,5
bolton,1946-47,1,18,18
bolton,1947-48,1,17,17
bolton,1948-49,1,14,14
bolton,1949-50,1,16,16
bolton,1950-51,1,8,8
bolton,1951-52,1,5,5
bolton,1952-53,1,14,14
bolton,1953-54,1,5,5
bolton,1954-55,1,18,18
bolton,1955-56,1,8,8
bolton,1956-57,1,9,9
bolton,1957-58,1,15,15
bolton,1958-59,1,4,4
bolton,1959-60,1,6,6
bolton,1960-61,1,18,18
bolton,1961-62,1,11,11
bolton,1962-63,1,18,18
bolton,1963-64,1,21,21
bolton,1964-65,2,3,25
bolton,1965-66,2,9,31
bolton,1966-67,2,9,31
bolton,1967-68,2,12,34
bolton,1968-69,2,17,39
bolton,1969-70,2,16,38
bolton,1970-71,2,22,44
bolton,1971-72,3,7,51
bolton,1972-73,3,1,45
bolton,1973-74,2,11,33
bolton,1974-75,2,10,32
bolton,1975-76,2,4,26
bolton,1976-77,2,4,26
bolton,1977-78,2,1,23
bolton,1978-79,1,17,17
bolton,1979-80,1,22,22
bolton,1980-81,2,18,40
bolton,1981-82,2,19,41
bolton,1982-83,2,22,44
bolton,1983-84,3,10,54
bolton,1984-85,3,17,61
bolton,1985-86,3,18,62
bolton,1986-87,3,21,65
bolton,1987-88,4,3,71
bolton,1988-89,3,10,54
bolton,1989-90,3,6,50
bolton,1990-91,3,4,48
bolton,1991-92,3,13,59
bolton,1992-93,3,2,48
bolton,1993-94,2,14,36
bolton,1994-95,2,3,25
bolton,1995-96,1,20,20
bolton,1996-97,2,1,21
bolton,1997-98,1,18,18
bolton,1998-99,2,6,26
bolton,1999-00,2,6,26
bolton,2000-01,2,3,23
bolton,2001-02,1,16,16
bolton,2002-03,1,17,17
bolton,2003-04,1,8,8
bolton,2004-05,1,6,6
bolton,2005-06,1,8,8
bolton,2006-07,1,7,7
bolton,2007-08,1,16,16
bolton,2008-09,1,13,13
bolton,2009-10,1,14,14
bolton,2010-11,1,14,14
bolton,2011-12,1,18,18
bolton,2012-13,2,7,27
bolton,2013-14,2,14,34
bolton,2014-15,2,18,38
bolton,2015-16,2,24,44
bolton,2016-17,3,2,46
bolton,2017-18,2,21,41
bolton,2018-19,2,23,43
bolton,2019-20,3,23,67
bolton,2020-21,4,3,71
bolton,2021-22,3,9,53
bootle,1888-89,,,
bootle,1889-90,,,
bootle,1890-91,,,
bootle,1891-92,,,
bootle,1892-93,2,8,24
bootle,1893-94,,,
bootle,1894-95,,,
bootle,1895-96,,,
bootle,1896-97,,,
bootle,1897-98,,,
bootle,1898-99,,,
bootle,1899-00,,,
bootle,1900-01,,,
bootle,1901-02,,,
bootle,1902-03,,,
bootle,1903-04,,,
bootle,1904-05,,,
bootle,1905-06,,,
bootle,1906-07,,,
bootle,1907-08,,,
bootle,1908-09,,,
bootle,1909-10,,,
bootle,1910-11,,,
bootle,1911-12,,,
bootle,1912-13,,,
bootle,1913-14,,,
bootle,1914-15,,,
bootle,1919-20,,,
bootle,1920-21,,,
bootle,1921-22,,,
bootle,1922-23,,,
bootle,1923-24,,,
bootle,1924-25,,,
bootle,1925-26,,,
bootle,1926-27,,,
bootle,1927-28,,,
bootle,1928-29,,,
bootle,1929-30,,,
bootle,1930-31,,,
bootle,1931-32,,,
bootle,1932-33,,,
bootle,1933-34,,,
bootle,1934-35,,,
bootle,1935-36,,,
bootle,1936-37,,,
bootle,1937-38,,,
bootle,1938-39,,,
bootle,1939-40,,,
bootle,1946-47,,,
bootle,1947-48,,,
bootle,1948-49,,,
bootle,1949-50,,,
bootle,1950-51,,,
bootle,1951-52,,,
bootle,1952-53,,,
bootle,1953-54,,,
bootle,1954-55,,,
bootle,1955-56,,,
bootle,1956-57,,,
bootle,1957-58,,,
bootle,1958-59,,,
bootle,1959-60,,,
bootle,1960-61,,,
bootle,1961-62,,,
bootle,1962-63,,,
bootle,1963-64,,,
bootle,1964-65,,,
bootle,1965-66,,,
bootle,1966-67,,,
bootle,1967-68,,,
bootle,1968-69,,,
bootle,1969-70,,,
bootle,1970-71,,,
bootle,1971-72,,,
bootle,1972-73,,,
bootle,1973-74,,,
bootle,1974-75,,,
bootle,1975-76,,,
bootle,1976-77,,,
bootle,1977-78,,,
bootle,1978-79,,,
bootle,1979-80,,,
bootle,1980-81,,,
bootle,1981-82,,,
bootle,1982-83,,,
bootle,1983-84,,,
bootle,1984-85,,,
bootle,1985-86,,,
bootle,1986-87,,,
bootle,1987-88,,,
bootle,1988-89,,,
bootle,1989-90,,,
bootle,1990-91,,,
bootle,1991-92,,,
bootle,1992-93,,,
bootle,1993-94,,,
bootle,1994-95,,,
bootle,1995-96,,,
bootle,1996-97,,,
bootle,1997-98,,,
bootle,1998-99,,,
bootle,1999-00,,,
bootle,2000-01,,,
bootle,2001-02,,,
bootle,2002-03,,,
bootle,2003-04,,,
bootle,2004-05,,,
bootle,2005-06,,,
bootle,2006-07,,,
bootle,2007-08,,,
bootle,2008-09,,,
bootle,2009-10,,,
bootle,2010-11,,,
bootle,2011-12,,,
bootle,2012-13,,,
bootle,2013-14,,,
bootle,2014-15,,,
bootle,2015-16,,,
bootle,2016-17,,,
bootle,2017-18,,,
bootle,2018-19,,,
bootle,2019-20,,,
bootle,2020-21,,,
bootle,2021-22,,,
boston,1888-89,,,
boston,1889-90,,,
boston,1890-91,,,
boston,1891-92,,,
boston,1892-93,,,
boston,1893-94,,,
boston,1894-95,,,
boston,1895-96,,,
boston,1896-97,,,
boston,1897-98,,,
boston,1898-99,,,
boston,1899-00,,,
boston,1900-01,,,
boston,1901-02,,,
boston,1902-03,,,
boston,1903-04,,,
boston,1904-05,,,
boston,1905-06,,,
boston,1906-07,,,
boston,1907-08,,,
boston,1908-09,,,
boston,1909-10,,,
boston,1910-11,,,
